xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,2076,2076,2075,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2077,2077,2076,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2078,2078,2075,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2079,2079,2066,2,structure,Goal_Data,Goal_DataType,,0,,wd
GET_WORKERS_35.2,2080,2080,2079,2,field,Goal_Amount,,,0,1,wd
GET_WORKERS_35.2,2081,2081,2079,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2082,2082,2081,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2083,2083,2082,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2084,2084,2081,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2085,2085,2066,2,structure,Annual_Contribution_Data,Annual_Contribution_DataType,,0,,wd
GET_WORKERS_35.2,2086,2086,2085,2,field,Annual_Contribution_Amount,,,,1,wd
GET_WORKERS_35.2,2087,2087,2085,2,field,Prior_Contribution_Amount,,,,1,wd
GET_WORKERS_35.2,2088,2088,2085,2,field,Remaining_Periods,,,,1,wd
GET_WORKERS_35.2,2089,2089,2066,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2090,2090,2089,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2091,2091,2090,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2092,2092,2089,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2093,2093,2006,2,structure,Employer_Contribution_Data,Employer_Contribution_DataType,,0,,wd
GET_WORKERS_35.2,2094,2094,2093,2,structure,Contribution_Data,Contribution_DataType,,0,,wd
GET_WORKERS_35.2,2095,2095,2094,2,field,Contribution_Amount,,,0,1,wd
GET_WORKERS_35.2,2096,2096,2094,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2097,2097,2096,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2098,2098,2097,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2099,2099,2096,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2100,2100,2093,2,structure,Payroll_Interface_Contribution_Data,Payroll_Interface_Contribution_DataType,,0,,wd
GET_WORKERS_35.2,2101,2101,2100,2,field,Contribution_Amount,,,0,1,wd
GET_WORKERS_35.2,2102,2102,2100,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2103,2103,2102,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2104,2104,2103,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2105,2105,2102,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2106,2106,2093,2,structure,Goal_Data,Goal_DataType,,0,,wd
GET_WORKERS_35.2,2107,2107,2106,2,field,Goal_Amount,,,0,1,wd
GET_WORKERS_35.2,2108,2108,2106,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2109,2109,2108,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2110,2110,2109,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2111,2111,2108,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2112,2112,2093,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2113,2113,2112,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2114,2114,2113,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2115,2115,2112,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2116,2116,1778,2,structure,Insurance_Data,Worker_Insurance_DataType,,0,,wd
GET_WORKERS_35.2,2117,2117,2116,2,structure,Insurance_Period_Data,Worker_Insurance_Period_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2118,2118,2117,2,structure,Enrollment_Period_Data,Enrollment_Period_DataType,,0,,wd
GET_WORKERS_35.2,2119,2119,2118,2,field,Benefit_Program_Name,string,string,,1,xsd
GET_WORKERS_35.2,2120,2120,2118,2,field,Plan_Year,date,date,0,1,xsd
GET_WORKERS_35.2,2121,2121,2118,2,field,Begin_Date,date,date,,1,xsd
GET_WORKERS_35.2,2122,2122,2118,2,field,End_Date,date,date,,1,xsd
GET_WORKERS_35.2,2123,2123,2117,2,structure,Insurance_Coverage_Data,Worker_Insurance_Coverage_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2124,2124,2123,2,structure,Insurance_Coverage_Level_Data,Insurance_Coverage_Level_DataType,,,,wd
GET_WORKERS_35.2,2125,2125,2124,2,structure,Coverage_Level_Value_Data,Coverage_Level_Value_DataType,,,,wd
GET_WORKERS_35.2,2126,2126,2125,2,field,Coverage_Level_Value,,,,1,wd
GET_WORKERS_35.2,2127,2127,2125,2,field,Buy_Up_Amount,,,0,1,wd
GET_WORKERS_35.2,2128,2128,2125,2,field,Guarantee_Issue_Amount,,,0,1,wd
GET_WORKERS_35.2,2129,2129,2125,2,field,Coverage_Level_Multiplier,,,,1,wd
GET_WORKERS_35.2,2130,2130,2125,2,field,Coverage_Level_Type,string,string,,1,xsd
GET_WORKERS_35.2,2131,2131,2125,2,structure,Currency_Reference,CurrencyObjectType,,,,wd
GET_WORKERS_35.2,2132,2132,2131,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2133,2133,2132,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2134,2134,2131,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2135,2135,2124,2,structure,Volume_Data,Volume_DataType,,,,wd
GET_WORKERS_35.2,2136,2136,2135,2,field,Volume,,,,1,wd
GET_WORKERS_35.2,2137,2137,2135,2,structure,Currency_Reference,CurrencyObjectType,,,,wd
GET_WORKERS_35.2,2138,2138,2137,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2139,2139,2138,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2140,2140,2137,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2141,2141,2123,2,structure,Benefit_Election_Data,Worker_Benefit_Election_DataType,,,,wd
GET_WORKERS_35.2,2142,2142,2141,2,field,Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2143,2143,2141,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2144,2144,2141,2,field,Election_Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2145,2145,2141,2,field,Original_Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2146,2146,2141,2,field,Original_Coverage_Begin_Date_for_Benefit_Coverage_Type,date,date,0,1,xsd
GET_WORKERS_35.2,2147,2147,2141,2,field,Deduction_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2148,2148,2141,2,field,Deduction_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2149,2149,2141,2,field,Election_Status,string,string,0,1,xsd
GET_WORKERS_35.2,2150,2150,2141,2,field,Enrollment_Signature_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2151,2151,2141,2,field,Latest_Enrollment_Signature_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2152,2152,2141,2,field,Passive_Enrollment,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,2153,2153,2141,2,structure,Benefit_Plan_Summary_Data,Benefit_Plan_Summary_DataType,,0,,wd
GET_WORKERS_35.2,2154,2154,2153,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,,wd
GET_WORKERS_35.2,2155,2155,2154,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2156,2156,2155,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2157,2157,2154,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2158,2158,2153,2,field,Benefit_Plan_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2159,2159,2153,2,field,Group_Identifier,string,string,0,1,xsd
GET_WORKERS_35.2,2160,2160,2153,2,structure,Benefit_Coverage_Type_Reference,Benefit_Coverage_TypeObjectType,,0,,wd
GET_WORKERS_35.2,2161,2161,2160,2,field,ID,Benefit_Coverage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2162,2162,2161,1,attribute,@type,Benefit_Coverage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2163,2163,2160,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2164,2164,2153,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2165,2165,2164,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2166,2166,2165,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2167,2167,2164,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2168,2168,2153,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2169,2169,2168,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2170,2170,2169,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2171,2171,2168,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2172,2172,2153,2,structure,Health_Care_Classification_Reference,Health_Care_ClassificationObjectType,,0,,wd
GET_WORKERS_35.2,2173,2173,2172,2,field,ID,Health_Care_ClassificationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2174,2174,2173,1,attribute,@type,Health_Care_ClassificationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2175,2175,2172,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2176,2176,2153,2,structure,Insurance_Coverage_Target_Reference,Insurance_Coverage_TargetObjectType,,0,,wd
GET_WORKERS_35.2,2177,2177,2176,2,field,ID,Insurance_Coverage_TargetObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2178,2178,2177,1,attribute,@type,Insurance_Coverage_TargetReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2179,2179,2176,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2180,2180,2153,2,structure,Benefit_Provider_Summary_Data,Benefit_Provider_Summary_DataType,,0,,wd
GET_WORKERS_35.2,2181,2181,2180,2,structure,Benefit_Provider_Reference,Benefit_ProviderObjectType,,0,,wd
GET_WORKERS_35.2,2182,2182,2181,2,field,ID,Benefit_ProviderObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2183,2183,2182,1,attribute,@type,Benefit_ProviderReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2184,2184,2181,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2185,2185,2180,2,field,Benefit_Provider_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2186,2186,2180,2,structure,Benefit_Provider_Identifier_Type_Reference,Benefit_Provider_Identifier_TypeObjectType,,0,,wd
GET_WORKERS_35.2,2187,2187,2186,2,field,ID,Benefit_Provider_Identifier_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2188,2188,2187,1,attribute,@type,Benefit_Provider_Identifier_TypeReferenceEnumerati,,,,wd
GET_WORKERS_35.2,2189,2189,2186,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2190,2190,2153,2,structure,External_Integration_ID_Data,External_Integration_ID_DataType,,0,,wd
GET_WORKERS_35.2,2191,2191,2190,2,field,ID,IDType,string,,unbounded,wd
GET_WORKERS_35.2,2192,2192,2191,1,attribute,@System_ID,string,,,,xsd
GET_WORKERS_35.2,2193,2193,2153,2,structure,Pay_Component_Reference,Pay_ComponentObjectType,,0,unbounded,wd
GET_WORKERS_35.2,2194,2194,2193,2,field,ID,Pay_ComponentObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2195,2195,2194,1,attribute,@type,Pay_ComponentReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2196,2196,2193,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2197,2197,2141,2,field,Original_Plan_Enrollment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2198,2198,2141,2,field,Original_Benefit_Provider_Enrollment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2199,2199,2141,1,attribute,@Is_Corrected_or_Rescinded,boolean,,,,xsd
GET_WORKERS_35.2,2200,2200,2123,2,structure,Dependent_Coverage_Data,Dependent_Coverage_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2201,2201,2200,2,structure,Dependent_Reference,DependentObjectType,,0,,wd
GET_WORKERS_35.2,2202,2202,2201,2,field,ID,DependentObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2203,2203,2202,1,attribute,@type,DependentReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2204,2204,2201,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2205,2205,2200,2,field,Original_Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2206,2206,2200,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2207,2207,2200,2,field,Original_Coverage_Begin_Date_for_Benefit_Coverage_Type,date,date,0,1,xsd
GET_WORKERS_35.2,2208,2208,2200,2,field,First_Date_Covered_by_Benefit_Plan,date,date,0,1,xsd
GET_WORKERS_35.2,2209,2209,2200,2,field,First_Date_Covered_by_Benefit_Provider,date,date,0,1,xsd
GET_WORKERS_35.2,2210,2210,2200,2,field,Provider_ID,string,string,0,1,xsd
GET_WORKERS_35.2,2211,2211,2200,2,structure,COBRA_Eligibility_Data,COBRA_Eligibility_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2212,2212,2211,2,structure,COBRA_Eligibility_Reason_Reference,COBRA_Eligibility_ReasonObjectType,,0,,wd
GET_WORKERS_35.2,2213,2213,2212,2,field,ID,COBRA_Eligibility_ReasonObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2214,2214,2213,1,attribute,@type,COBRA_Eligibility_ReasonReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2215,2215,2212,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2216,2216,2211,2,field,Eligible_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2217,2217,2211,2,field,Loss_of_Coverage_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2218,2218,2211,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2219,2219,2211,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,,wd
GET_WORKERS_35.2,2220,2220,2219,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2221,2221,2220,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2222,2222,2219,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2223,2223,2123,2,structure,Beneficiary_Designation_Data,Beneficiary_Designation_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2224,2224,2223,2,structure,Beneficiary_Reference,BeneficiaryObjectType,,,,wd
GET_WORKERS_35.2,2225,2225,2224,2,field,ID,BeneficiaryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2226,2226,2225,1,attribute,@type,BeneficiaryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2227,2227,2224,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2228,2228,2223,2,field,Original_Coverage_Begin_Date,date,date,,1,xsd
GET_WORKERS_35.2,2229,2229,2223,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2230,2230,2223,2,structure,Beneficiary_Allocation_Data,Beneficiary_Allocation_DataType,,,,wd
GET_WORKERS_35.2,2231,2231,2230,2,field,Allocation_Type,string,string,,1,xsd
GET_WORKERS_35.2,2232,2232,2230,2,field,Amount,,,,1,wd
GET_WORKERS_35.2,2233,2233,2230,2,field,Amount_Type,string,string,,1,xsd
GET_WORKERS_35.2,2234,2234,2230,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2235,2235,2234,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2236,2236,2235,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2237,2237,2234,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2238,2238,1778,2,structure,Retirement_Savings_Data,Retirement_Savings_DataType,,0,,wd
GET_WORKERS_35.2,2239,2239,2238,2,structure,Retirement_Savings_Period_Data,Worker_Retirement_Savings_Period_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2240,2240,2239,2,structure,Enrollment_Period_Data,Enrollment_Period_DataType,,0,,wd
GET_WORKERS_35.2,2241,2241,2240,2,field,Benefit_Program_Name,string,string,,1,xsd
GET_WORKERS_35.2,2242,2242,2240,2,field,Plan_Year,date,date,0,1,xsd
GET_WORKERS_35.2,2243,2243,2240,2,field,Begin_Date,date,date,,1,xsd
GET_WORKERS_35.2,2244,2244,2240,2,field,End_Date,date,date,,1,xsd
GET_WORKERS_35.2,2245,2245,2239,2,structure,Retirement_Savings_Coverage_Data,Worker_Retirement_Savings_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2246,2246,2245,2,structure,Benefit_Election_Data,Worker_Benefit_Election_DataType,,,,wd
GET_WORKERS_35.2,2247,2247,2246,2,field,Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2248,2248,2246,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2249,2249,2246,2,field,Election_Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2250,2250,2246,2,field,Original_Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2251,2251,2246,2,field,Original_Coverage_Begin_Date_for_Benefit_Coverage_Type,date,date,0,1,xsd
GET_WORKERS_35.2,2252,2252,2246,2,field,Deduction_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2253,2253,2246,2,field,Deduction_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2254,2254,2246,2,field,Election_Status,string,string,0,1,xsd
GET_WORKERS_35.2,2255,2255,2246,2,field,Enrollment_Signature_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2256,2256,2246,2,field,Latest_Enrollment_Signature_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2257,2257,2246,2,field,Passive_Enrollment,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,2258,2258,2246,2,structure,Benefit_Plan_Summary_Data,Benefit_Plan_Summary_DataType,,0,,wd
GET_WORKERS_35.2,2259,2259,2258,2,structure,Benefit_Plan_Reference,Benefit_PlanObjectType,,0,,wd
GET_WORKERS_35.2,2260,2260,2259,2,field,ID,Benefit_PlanObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2261,2261,2260,1,attribute,@type,Benefit_PlanReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2262,2262,2259,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2263,2263,2258,2,field,Benefit_Plan_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2264,2264,2258,2,field,Group_Identifier,string,string,0,1,xsd
GET_WORKERS_35.2,2265,2265,2258,2,structure,Benefit_Coverage_Type_Reference,Benefit_Coverage_TypeObjectType,,0,,wd
GET_WORKERS_35.2,2266,2266,2265,2,field,ID,Benefit_Coverage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2267,2267,2266,1,attribute,@type,Benefit_Coverage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2268,2268,2265,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2269,2269,2258,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2270,2270,2269,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2271,2271,2270,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2272,2272,2269,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2273,2273,2258,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,2274,2274,2273,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2275,2275,2274,1,attribute,@type,FrequencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2276,2276,2273,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2277,2277,2258,2,structure,Health_Care_Classification_Reference,Health_Care_ClassificationObjectType,,0,,wd
GET_WORKERS_35.2,2278,2278,2277,2,field,ID,Health_Care_ClassificationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2279,2279,2278,1,attribute,@type,Health_Care_ClassificationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2280,2280,2277,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2281,2281,2258,2,structure,Insurance_Coverage_Target_Reference,Insurance_Coverage_TargetObjectType,,0,,wd
GET_WORKERS_35.2,2282,2282,2281,2,field,ID,Insurance_Coverage_TargetObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2283,2283,2282,1,attribute,@type,Insurance_Coverage_TargetReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2284,2284,2281,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2285,2285,2258,2,structure,Benefit_Provider_Summary_Data,Benefit_Provider_Summary_DataType,,0,,wd
GET_WORKERS_35.2,2286,2286,2285,2,structure,Benefit_Provider_Reference,Benefit_ProviderObjectType,,0,,wd
GET_WORKERS_35.2,2287,2287,2286,2,field,ID,Benefit_ProviderObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2288,2288,2287,1,attribute,@type,Benefit_ProviderReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2289,2289,2286,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2290,2290,2285,2,field,Benefit_Provider_Name,string,string,0,1,xsd
GET_WORKERS_35.2,2291,2291,2285,2,structure,Benefit_Provider_Identifier_Type_Reference,Benefit_Provider_Identifier_TypeObjectType,,0,,wd
GET_WORKERS_35.2,2292,2292,2291,2,field,ID,Benefit_Provider_Identifier_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2293,2293,2292,1,attribute,@type,Benefit_Provider_Identifier_TypeReferenceEnumerati,,,,wd
GET_WORKERS_35.2,2294,2294,2291,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2295,2295,2258,2,structure,External_Integration_ID_Data,External_Integration_ID_DataType,,0,,wd
GET_WORKERS_35.2,2296,2296,2295,2,field,ID,IDType,string,,unbounded,wd
GET_WORKERS_35.2,2297,2297,2296,1,attribute,@System_ID,string,,,,xsd
GET_WORKERS_35.2,2298,2298,2258,2,structure,Pay_Component_Reference,Pay_ComponentObjectType,,0,unbounded,wd
GET_WORKERS_35.2,2299,2299,2298,2,field,ID,Pay_ComponentObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2300,2300,2299,1,attribute,@type,Pay_ComponentReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2301,2301,2298,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2302,2302,2246,2,field,Original_Plan_Enrollment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2303,2303,2246,2,field,Original_Benefit_Provider_Enrollment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2304,2304,2246,1,attribute,@Is_Corrected_or_Rescinded,boolean,,,,xsd
GET_WORKERS_35.2,2305,2305,2245,2,structure,Beneficiary_Designation_Data,Beneficiary_Designation_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2306,2306,2305,2,structure,Beneficiary_Reference,BeneficiaryObjectType,,,,wd
GET_WORKERS_35.2,2307,2307,2306,2,field,ID,BeneficiaryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2308,2308,2307,1,attribute,@type,BeneficiaryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2309,2309,2306,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2310,2310,2305,2,field,Original_Coverage_Begin_Date,date,date,,1,xsd
GET_WORKERS_35.2,2311,2311,2305,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2312,2312,2305,2,structure,Beneficiary_Allocation_Data,Beneficiary_Allocation_DataType,,,,wd
GET_WORKERS_35.2,2313,2313,2312,2,field,Allocation_Type,string,string,,1,xsd
GET_WORKERS_35.2,2314,2314,2312,2,field,Amount,,,,1,wd
GET_WORKERS_35.2,2315,2315,2312,2,field,Amount_Type,string,string,,1,xsd
GET_WORKERS_35.2,2316,2316,2312,2,structure,Currency_Reference,CurrencyObjectType,,0,,wd
GET_WORKERS_35.2,2317,2317,2316,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2318,2318,2317,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,2319,2319,2316,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2320,2320,1778,2,structure,Additional_Benefits_Data,Worker_Additional_Benefits_DataType,,0,,wd
GET_WORKERS_35.2,2321,2321,2320,2,structure,Additional_Benefits_Period_Data,Worker_Additional_Benefits_Period_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2322,2322,2321,2,structure,Enrollment_Period_Data,Enrollment_Period_DataType,,0,,wd
GET_WORKERS_35.2,2323,2323,2322,2,field,Benefit_Program_Name,string,string,,1,xsd
GET_WORKERS_35.2,2324,2324,2322,2,field,Plan_Year,date,date,0,1,xsd
GET_WORKERS_35.2,2325,2325,2322,2,field,Begin_Date,date,date,,1,xsd
GET_WORKERS_35.2,2326,2326,2322,2,field,End_Date,date,date,,1,xsd
GET_WORKERS_35.2,2327,2327,2321,2,structure,Additional_Benefits_Coverage_Data,Worker_Additional_Benefits_Coverage_DataType,,0,unbounded,wd
GET_WORKERS_35.2,2328,2328,2327,2,structure,Additional_Benefits_Coverage_Target_Reference,Additional_Benefits_Coverage_TargetObjectType,,0,,wd
GET_WORKERS_35.2,2329,2329,2328,2,field,ID,Additional_Benefits_Coverage_TargetObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,2330,2330,2329,1,attribute,@type,Additional_Benefits_Coverage_TargetReferenceEnumer,,,,wd
GET_WORKERS_35.2,2331,2331,2328,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,2332,2332,2327,2,field,Original_Coverage_Begin_Date_for_Coverage_Target,date,date,0,1,xsd
GET_WORKERS_35.2,2333,2333,2327,2,structure,Benefit_Election_Data,Worker_Benefit_Election_DataType,,0,,wd
GET_WORKERS_35.2,2334,2334,2333,2,field,Coverage_Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2335,2335,2333,2,field,Coverage_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,2336,2336,2333,2,field,Election_Coverage_Begin_Date,date,date,0,1,xsd
